# motion pattern log (read from RAM via SWD) n=870
t_ms,seg,slip,cmd_vx_body,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
9839,6,64,994,642,696,560,672,501,158,280,-35,-51,153,1000,-960,-2858,171,3060,672,277,-240,-400,-3030,0,3110,0,0,-47,-352,-32,348
9869,6,64,981,715,734,611,712,577,409,272,287,-138,636,1000,-1049,-2750,28,3550,768,312,-312,-406,-3418,-46,3499,0,0,-39,-349,-43,354
9899,6,64,963,782,807,699,742,636,179,-23,95,-33,-87,1000,-1022,-3550,90,3532,867,363,-240,-387,-3797,-108,3885,0,0,-26,-367,-65,363
9930,6,64,946,843,899,840,861,749,22,288,-247,-102,751,1000,-979,-3755,-26,4370,970,401,-394,-347,-4175,-198,4259,0,0,0,-385,-101,388
9960,6,132,927,892,996,969,878,822,749,85,1081,-86,562,1000,-971,-4343,-71,4837,1080,449,-245,-258,-4536,-330,4613,0,0,34,-387,-142,376
9990,6,0,898,901,709,916,906,911,-1483,348,-150,91,1059,1000,115,-3953,-153,3600,1191,536,-634,-50,-4798,-548,4873,0,0,118,-307,-153,318
10020,6,128,886,886,591,1025,860,971,-56,55,0,12,293,1000,380,-3832,-984,3557,1209,613,-259,43,-4786,-606,4886,0,0,19,-256,-38,271
10050,6,128,881,881,825,891,881,994,665,51,0,-62,7,1000,-650,-3859,-278,4125,1213,627,124,70,-4778,-625,4881,0,0,47,-265,-80,253
10080,6,0,882,881,833,933,831,940,99,-218,0,-4,-346,1000,-500,-4156,-248,4066,1213,592,339,61,-4788,-633,4873,0,0,27,-277,-76,256
10110,6,0,883,884,903,980,916,989,138,267,0,-86,1038,1000,-450,-3902,-68,4851,1209,546,263,33,-4798,-628,4864,0,0,34,-235,-83,211
10140,6,0,855,857,819,884,869,960,-310,-85,306,-67,-386,1000,-696,-3854,-321,4068,1166,493,371,13,-4648,-606,4695,0,0,20,-182,-70,158
10170,6,128,828,830,759,821,878,966,-184,-122,96,-49,-297,1000,-625,-3623,-285,3734,1126,445,229,-1,-4501,-587,4532,0,0,33,-186,-77,171
10200,6,128,796,798,776,847,869,934,-114,-26,-106,-16,-138,1000,-521,-3777,-197,3786,1088,415,183,3,-4344,-578,4366,0,0,38,-157,-76,143
10230,6,132,743,753,776,796,840,913,54,83,421,-20,-158,1000,-612,-3630,-70,3714,1027,381,269,1,-4101,-549,4116,0,0,39,-72,-61,65
10261,6,128,686,695,694,761,766,877,-122,-61,129,-22,-607,1000,-562,-3450,-291,3325,949,336,306,0,-3794,-514,3800,0,0,22,-69,-58,51
10291,6,0,632,640,617,684,681,815,-342,-335,197,-77,-305,1000,-573,-2908,-381,3131,877,300,184,1,-3503,-481,3502,0,0,32,-70,-63,57
10321,6,0,580,587,613,675,634,737,-178,-204,156,-30,-274,1000,-475,-2991,-248,3003,810,274,163,13,-3227,-456,3223,0,0,37,-59,-64,47
10351,6,0,530,537,576,641,586,659,-74,-96,-70,-3,-351,1000,-408,-2917,-219,2751,747,252,128,25,-2965,-432,2959,0,0,49,-48,-62,46
10381,6,0,484,489,535,620,536,605,-51,-68,-220,-35,-221,1000,-362,-2649,-299,2712,690,229,175,40,-2723,-415,2713,0,0,42,-51,-57,45
10411,6,0,440,445,508,594,485,594,-47,-222,-83,-34,-51,1000,-299,-2489,-259,2626,632,204,159,44,-2490,-390,2477,0,0,46,-42,-64,32
10441,6,0,399,403,446,560,475,572,-251,-70,158,-37,-122,1000,-204,-2257,-337,2393,576,176,216,45,-2266,-364,2248,0,0,37,-42,-57,33
10471,6,0,362,366,446,550,440,551,-41,-103,-22,-6,-410,1000,-211,-2365,-290,2254,523,139,286,35,-2061,-335,2035,0,0,34,-32,-60,18
10501,6,0,328,331,410,505,402,508,-61,-89,-59,-3,-237,1000,-175,-2166,-249,2078,472,102,175,23,-1868,-306,1833,0,0,34,-31,-59,23
10532,6,0,295,297,384,469,356,486,-44,-252,-37,-3,-270,1000,-199,-2040,-246,1918,425,77,120,18,-1684,-280,1645,0,0,30,-19,-46,21
10562,6,0,264,266,368,450,306,476,107,-386,-133,2,-313,1000,-204,-2000,-251,1798,381,64,57,18,-1511,-255,1473,0,0,27,-14,-45,15
10592,6,0,235,237,298,414,305,401,-116,-132,-126,-16,-275,1000,-110,-1691,-367,1591,342,56,67,21,-1351,-234,1315,0,0,34,-20,-49,23
10622,6,0,209,210,283,393,280,392,-79,-56,-21,-3,-383,1000,-89,-1646,-328,1475,304,38,145,16,-1205,-211,1167,0,0,22,-16,-49,10
10652,6,0,188,189,265,368,225,349,161,-172,-427,4,-425,1000,-96,-1591,-315,1336,272,25,87,10,-1082,-189,1044,0,0,31,-16,-48,18
10682,6,0,168,168,181,298,218,324,-364,-117,343,-45,109,1000,22,-974,-343,1207,239,13,68,1,-959,-164,922,0,0,12,-38,-35,37
10712,6,0,150,150,201,325,188,295,-39,-87,-187,-2,-128,1000,42,-1261,-322,1152,211,5,30,-6,-852,-141,817,0,0,13,-12,-25,17
10742,6,0,133,133,188,288,184,292,-71,-50,50,-11,-139,1000,-9,-1120,-287,1070,182,0,49,-14,-745,-117,713,0,0,4,-20,-19,20
10772,6,0,117,117,168,260,170,266,-29,-33,0,-12,-195,1000,-31,-1021,-290,942,157,-3,26,-19,-648,-95,620,0,0,7,-19,-16,25
10802,6,0,103,103,147,249,147,247,-75,-35,0,-5,-68,1000,58,-926,-256,888,133,-10,54,-28,-561,-74,534,0,0,-2,-15,-9,16
10832,6,0,90,89,137,227,139,228,-89,-18,0,-1,-48,1000,48,-867,-224,805,112,-16,13,-34,-480,-57,456,0,0,-1,-18,-3,24
10862,6,0,78,77,126,182,133,200,-11,-20,0,-4,-108,1000,-53,-762,-189,657,93,-10,-77,-36,-406,-39,389,0,0,-2,-18,0,26
10895,6,0,65,64,121,165,123,162,-57,-15,0,-5,-160,1000,-72,-705,-159,616,76,0,-13,-30,-333,-27,323,1,1,5,-14,-3,20
10925,6,0,54,54,110,153,103,152,-90,-108,0,-3,21,1000,14,-583,-81,630,62,-5,96,-30,-274,-20,264,0,2,6,-43,-14,41
10956,6,0,45,45,88,136,90,133,-57,-55,0,-7,-36,1000,4,-510,-128,519,49,-19,43,-34,-228,-14,214,0,2,10,-15,-9,18
10986,6,0,38,38,74,110,79,112,-71,-34,0,0,-36,1000,19,-427,-74,425,38,-25,78,-37,-185,-6,169,0,2,2,-38,-11,31
11016,6,0,32,31,68,90,65,89,-11,-44,0,-4,-28,1000,-3,-341,-41,390,28,-40,113,-42,-152,-2,131,0,2,-5,-17,2,14
11046,6,0,27,26,49,68,48,62,-23,-42,0,2,-72,1000,19,-269,-24,276,22,-62,135,-45,-131,-5,99,0,2,-5,-8,-8,-8
11076,6,0,24,24,27,42,31,48,-27,-36,0,-7,-58,1000,-18,-154,-58,166,17,-73,31,-51,-114,-1,79,0,2,0,-21,-8,13
11106,6,0,22,22,28,27,19,26,48,-30,0,-9,-10,1000,-56,-116,-31,141,13,-73,-27,-52,-101,2,67,0,2,-12,0,8,-3
11136,6,0,21,21,-1,17,6,9,-67,-19,0,9,48,1000,51,-69,-29,0,12,-65,-80,-50,-94,4,64,0,2,0,-19,-5,14
11166,6,0,21,21,-1,-7,0,1,11,2,0,-2,32,1000,-36,6,-11,-34,11,-49,-113,-48,-87,11,66,0,2,7,-15,-1,22
11196,6,0,21,21,1,8,2,4,29,18,0,-5,-84,1000,-39,-48,-69,-7,11,-34,-72,-44,-84,14,69,0,2,4,-14,-1,19
11226,6,0,21,21,0,-3,2,2,20,10,0,-1,60,1000,1,22,21,9,11,-29,-9,-43,-82,16,71,0,2,2,-19,-5,18
11256,6,0,21,21,9,2,2,0,50,2,0,11,-30,1000,-7,-65,35,-4,11,-28,-9,-43,-82,16,71,0,2,3,-17,-5,17
11287,6,0,21,21,-26,29,0,2,-224,5,0,27,269,1000,252,-12,-1,-14,10,-26,-18,-44,-79,19,69,0,2,-4,-17,2,19
11317,6,0,21,21,-2,-7,3,0,-45,1,0,0,-48,1000,-19,9,2,-36,10,-24,-3,-42,-80,18,72,0,2,17,-38,-23,35
11347,6,0,21,21,29,-32,2,1,257,2,0,-18,-272,1000,-254,-21,28,-13,10,-23,-16,-43,-78,20,70,0,2,7,-18,-9,18
11377,6,0,21,21,4,-10,4,0,-1,3,0,-5,-19,1000,-52,22,12,-4,10,-20,-12,-43,-78,20,71,0,2,2,-19,-4,20
11407,6,0,21,21,-8,7,1,0,-51,1,0,11,49,1000,72,-14,3,-22,10,-19,-5,-41,-79,19,73,0,2,-7,-10,7,14
11437,7,0,-1062,-25,-52,-60,-7,-12,-333,-7,459,-15,4,1000,1,311,-16,-221,-36,-19,16,-3,142,19,-145,0,2,48,244,-5,-237
11467,7,64,-1062,-111,-108,-83,-104,-80,10,-249,-395,-25,217,1000,149,580,-56,-336,-120,-23,45,67,541,16,-540,0,2,64,270,-4,-262
11497,7,64,-1065,-197,-238,-181,-196,-131,-545,-283,396,-56,592,1000,373,1317,-85,-692,-204,-42,158,136,936,7,-940,0,2,78,279,-4,-274
11527,7,64,-1072,-283,-330,-225,-310,-220,-237,-250,-89,-3,241,1000,612,1467,-109,-1177,-288,-80,352,201,1327,-7,-1344,0,2,84,279,-13,-290
11557,7,64,-1082,-370,-413,-273,-395,-270,-335,-261,95,-46,603,1000,739,1966,-214,-1319,-371,-138,324,266,1712,-32,-1755,0,2,84,285,-21,-294
11587,7,64,-1087,-458,-504,-318,-480,-309,-359,-229,161,-11,328,1000,883,2110,-325,-1819,-452,-182,236,339,2101,-58,-2162,0,2,86,301,-22,-310
11618,7,64,-1090,-546,-567,-340,-604,-365,-45,-376,-402,-1,337,1000,1021,2271,-412,-2073,-533,-215,165,418,2493,-84,-2567,0,2,86,310,-25,-318
11648,7,64,-1090,-635,-685,-490,-643,-423,-368,-243,379,-65,295,1000,888,3026,-528,-2579,-614,-242,75,499,2886,-109,-2971,0,2,94,330,-31,-334
11678,7,64,-1088,-724,-789,-501,-743,-469,-286,-107,-36,-35,674,1000,1346,3355,-541,-2815,-696,-251,225,583,3284,-129,-3371,0,2,84,333,-29,-341
11708,7,64,-1089,-812,-934,-585,-890,-556,-573,-465,125,-88,1264,1000,1652,4214,-633,-3074,-777,-294,372,658,3672,-156,-3777,0,2,78,335,-34,-350
11738,7,192,-1091,-901,-991,-644,-900,-565,28,29,-361,-39,843,1000,1682,4245,-625,-3564,-857,-336,321,736,4061,-185,-4184,0,2,84,348,-41,-365
11768,7,64,-1089,-990,-1061,-674,-1002,-603,-24,-132,-176,-47,957,1000,1785,4487,-751,-3807,-938,-372,156,816,4452,-214,-4590,0,2,88,369,-33,-373
11798,7,132,-1082,-1072,-1167,-788,-1075,-644,-601,-188,806,-64,980,1000,1781,5008,-812,-4320,-1023,-387,-25,873,4843,-210,-4981,0,2,52,381,5,-384
11828,7,0,-1069,-1069,-1049,-724,-1087,-717,272,29,0,13,298,1000,1561,4200,-683,-4229,-1051,-374,-94,815,4904,-135,-5022,0,2,29,239,20,-238
11858,7,0,-1057,-1057,-1071,-760,-1069,-727,-231,0,0,70,216,1000,1704,4223,-479,-4451,-1063,-367,103,761,4905,-77,-5010,0,2,38,251,15,-261
11888,7,0,-1052,-1052,-1097,-787,-1083,-783,7,-57,0,38,296,1000,1714,4487,-492,-4444,-1068,-397,268,731,4897,-61,-5013,0,2,30,229,4,-259
11918,7,0,-1045,-1045,-1093,-770,-1128,-839,420,-43,0,23,333,1000,1684,4458,-583,-4387,-1074,-417,151,694,4893,-34,-5014,0,2,-3,235,49,-254
11949,7,132,-1002,-1005,-998,-802,-1088,-847,424,-102,569,124,598,1000,1594,4071,-19,-4394,-1053,-426,-61,625,4747,6,-4867,0,2,7,150,40,-161
11979,7,128,-956,-959,-917,-740,-1048,-822,469,319,266,12,22,1000,1139,3900,-362,-3925,-1026,-426,69,550,4574,51,-4688,0,2,9,156,45,-170
12009,7,128,-912,-915,-937,-733,-1066,-807,9,-34,-55,15,201,1000,1295,4004,-336,-3891,-997,-441,217,482,4398,83,-4516,0,2,-1,138,54,-154
12039,7,0,-848,-861,-898,-693,-950,-773,81,106,228,23,172,1000,1271,3787,-330,-3734,-944,-477,203,426,4136,76,-4276,0,2,-16,45,41,-74
12069,7,128,-776,-788,-811,-637,-826,-763,154,582,-256,17,172,1000,1084,3423,-315,-3420,-880,-498,32,346,3809,91,-3961,0,2,-21,51,60,-67
12099,7,128,-713,-722,-713,-640,-786,-739,100,519,62,51,-70,1000,863,3092,-14,-3253,-817,-518,187,280,3500,93,-3666,0,2,2,42,22,-76
12129,7,0,-650,-659,-742,-586,-787,-636,-99,-386,297,22,165,1000,1020,3145,-246,-3130,-758,-532,101,218,3210,100,-3385,0,2,-20,34,53,-54
12159,7,0,-593,-600,-632,-594,-626,-611,101,390,-124,-35,-1,1000,545,3013,-146,-2757,-702,-553,125,158,2932,101,-3120,0,2,-7,34,27,-61
12189,7,0,-539,-545,-568,-574,-626,-543,328,4,-34,19,-144,1000,485,2634,52,-2703,-651,-566,103,102,2678,108,-2875,0,2,-28,34,30,-66
12219,7,0,-486,-493,-571,-520,-575,-547,184,17,236,29,-168,1000,572,2447,-103,-2676,-599,-572,-55,58,2432,106,-2635,0,2,-54,20,49,-44
12249,7,0,-434,-440,-545,-513,-519,-526,85,186,-37,21,216,1000,548,2437,-26,-2524,-552,-552,-239,8,2202,126,-2397,0,2,-61,16,58,-28
12280,7,0,-383,-388,-491,-512,-462,-514,136,308,-140,-2,163,1000,293,2310,-18,-2376,-509,-506,-409,-39,1991,158,-2162,0,2,-67,17,69,-19
12310,7,0,-337,-341,-398,-504,-425,-515,272,79,215,24,-154,1000,22,1916,157,-2257,-466,-443,-457,-71,1793,184,-1934,0,2,-50,19,51,-22
12340,7,0,-297,-300,-363,-479,-337,-492,26,275,-100,37,-176,1000,11,1748,218,-2135,-424,-382,-408,-86,1614,197,-1728,0,2,-55,17,54,-20
12370,7,0,-260,-263,-326,-474,-349,-477,228,-43,219,12,73,1000,-72,1777,298,-1908,-384,-319,-400,-96,1446,206,-1533,0,2,-51,11,51,-12
12400,7,0,-229,-231,-318,-461,-239,-450,-155,397,-286,-14,-99,1000,-153,1765,192,-1832,-343,-264,-339,-90,1288,197,-1354,0,2,-43,4,41,-8
12430,7,0,-200,-201,-264,-418,-239,-436,38,266,-51,10,225,1000,-109,1533,336,-1598,-306,-199,-436,-86,1147,197,-1186,0,2,-26,16,33,-14
12460,7,132,-174,-175,-180,-356,-250,-384,442,-131,436,-15,517,1000,-183,1344,415,-1103,-273,-137,-361,-78,1023,197,-1036,0,2,-32,26,43,-24
12490,7,0,-156,-156,-207,-362,-179,-356,-96,85,-178,10,81,1000,-143,1277,350,-1321,-243,-94,-240,-61,919,180,-916,0,2,-19,19,26,-23
12520,7,0,-136,-137,-191,-348,-175,-335,29,69,-35,0,149,1000,-182,1238,334,-1223,-210,-53,-293,-41,806,160,-790,0,2,-15,5,24,-5
12550,7,0,-119,-119,-171,-312,-161,-318,3,29,-18,13,321,1000,-97,1111,366,-1092,-182,-7,-311,-24,710,147,-677,0,2,-12,19,29,-14
12580,7,0,-103,-103,-148,-300,-152,-286,35,18,-47,3,194,1000,-162,1050,366,-988,-156,30,-195,-7,620,131,-574,0,2,-4,5,16,-5
12611,7,0,-90,-90,-145,-259,-134,-255,-34,53,-49,1,157,1000,-83,964,287,-882,-130,51,-101,9,534,108,-484,0,2,3,4,0,-15
12641,7,0,-77,-77,-135,-213,-127,-233,-13,67,0,10,149,1000,-4,809,221,-787,-108,66,-100,19,454,91,-401,0,2,0,8,8,-12
12671,7,0,-65,-65,-132,-215,-123,-209,-15,26,0,7,83,1000,-45,789,204,-801,-89,83,-128,28,384,77,-327,0,2,-6,7,11,-14
12701,7,0,-53,-53,-107,-169,-123,-176,102,-20,0,-2,122,1000,4,700,180,-574,-72,94,36,31,320,67,-260,0,2,-13,0,14,-8
12731,7,0,-43,-43,-108,-147,-103,-140,5,47,0,5,-15,1000,26,593,107,-589,-57,89,23,31,260,54,-206,0,2,-14,-2,12,-4
12761,7,0,-34,-34,-104,-129,-101,-122,-7,-1,0,-1,96,1000,56,575,75,-513,-45,91,-18,29,208,48,-156,0,2,-8,33,13,-27
12791,7,0,-25,-25,-97,-99,-100,-98,37,1,0,4,93,1000,97,465,29,-452,-34,96,-42,27,163,45,-109,0,2,-10,22,14,-13
12821,7,0,-16,-16,-88,-80,-93,-80,79,26,0,0,-36,1000,57,364,-52,-431,-26,104,-96,22,126,47,-69,0,2,-22,3,26,9
12851,7,0,-10,-10,-57,-55,-57,-47,115,121,0,7,-20,1000,97,279,45,-249,-19,100,142,14,95,48,-40,0,2,-13,-9,1,4
12881,7,0,-5,-4,-40,-29,-40,-25,86,70,0,2,34,1000,129,229,51,-104,-16,69,242,0,66,43,-26,0,2,-31,-2,12,-9
12912,7,0,-2,-2,-23,-14,-21,-11,90,77,0,6,41,1000,98,120,42,-58,-14,38,150,-11,47,37,-22,0,2,-26,-7,10,0
12942,7,0,-1,-1,-6,1,-3,-2,55,64,0,0,-37,1000,19,14,-18,-12,-13,25,43,-15,39,34,-21,0,2,-24,-4,13,0
12972,7,0,-1,-1,5,3,6,3,16,25,0,-5,14,1000,-12,0,0,39,-13,21,15,-16,38,33,-22,0,2,-23,-2,12,-2
13002,7,0,-2,-2,5,-3,7,2,-12,-1,0,-7,5,1000,-32,22,8,29,-13,19,19,-14,40,30,-25,0,2,-21,-2,10,-3
13032,7,0,-3,-3,6,0,5,3,-18,-14,0,7,-6,1000,0,-29,35,2,-13,15,14,-12,41,27,-29,0,2,-21,-1,10,-5
13062,7,0,-3,-3,-1,6,0,4,-10,-11,0,4,-28,1000,16,-29,-16,-9,-13,14,-5,-13,41,27,-29,0,2,-22,0,12,-4
13092,7,0,-3,-3,-2,-1,2,0,-10,7,0,-8,-52,1000,-29,13,-37,-6,-13,15,-8,-12,41,27,-29,0,2,-22,-1,11,-4
13122,7,0,-3,-3,-4,-2,0,1,-10,5,0,3,-31,1000,8,1,-4,-29,-13,16,4,-12,41,27,-29,0,2,-22,-1,11,-3
13152,7,0,-3,-3,9,13,3,2,41,6,0,5,-34,1000,4,-72,1,37,-13,13,16,-13,40,26,-29,0,2,-22,1,11,-7
13182,7,0,-3,-3,6,1,2,3,39,2,0,4,39,1000,0,-26,28,13,-13,14,-23,-13,41,27,-29,0,2,-21,0,11,-5
13212,8,0,1059,8,0,-2,2,0,-40,2,-24,-3,-9,1000,-12,12,-7,-3,-24,16,-2,-66,41,82,-19,0,2,-175,-1,163,23
13243,8,64,1059,92,72,-49,56,-40,194,186,5,-26,-132,1000,-378,-19,193,132,-107,14,16,-453,38,473,50,0,2,-260,-2,236,51
13273,8,64,1059,177,128,-64,146,-82,199,294,-126,-12,80,1000,-494,-116,431,261,-191,18,-55,-847,36,875,123,0,2,-264,-5,243,70
13303,8,64,1058,263,232,-150,211,-130,366,219,187,-24,229,1000,-922,-81,897,450,-275,23,-18,-1240,35,1276,196,0,2,-279,-1,258,86
13333,8,64,1053,348,344,-204,327,-203,172,281,-134,-65,53,1000,-1419,-117,1184,741,-360,12,152,-1637,31,1674,264,0,2,-295,1,270,82
13363,8,64,1042,432,412,-268,396,-235,356,227,318,-37,-74,1000,-1642,-166,1592,775,-446,-15,395,-2038,28,2067,323,0,2,-303,-9,266,74
13393,8,64,1024,514,539,-347,464,-315,453,137,272,-72,57,1000,-2160,-143,2043,1096,-534,-79,468,-2446,25,2452,364,0,2,-321,-2,273,61
13423,8,64,1004,593,557,-354,541,-369,347,166,16,-11,925,1000,-1889,-113,2457,1205,-624,-148,418,-2851,35,2833,389,0,2,-311,3,273,59
13453,8,64,984,668,600,-391,622,-411,-172,144,-204,-11,800,1000,-2121,-171,2601,1207,-718,-198,366,-3248,66,3218,403,0,2,-320,6,281,54
13483,8,64,961,738,674,-506,673,-477,210,234,68,-56,127,1000,-2782,-110,2789,1139,-815,-269,457,-3642,115,3595,388,0,2,-342,28,290,42
13513,8,196,938,800,722,-594,689,-535,298,7,586,-46,84,1000,-3091,-68,3104,1053,-918,-332,384,-4024,194,3968,346,0,2,-353,57,300,30
13543,8,192,914,851,786,-745,776,-607,87,191,195,-43,241,1000,-3489,183,3677,988,-1027,-404,455,-4389,313,4326,259,0,2,-367,104,311,7
13574,8,192,888,881,810,-867,815,-672,109,279,384,-79,-530,1000,-4050,325,3750,718,-1142,-476,501,-4710,497,4651,101,0,2,-387,159,327,-74
13604,8,128,868,868,676,-952,822,-721,-314,18,0,-19,-202,1000,-3648,760,3854,127,-1221,-548,446,-4845,695,4790,-101,0,2,-276,87,198,-88
13634,8,128,854,853,699,-943,832,-772,19,-61,0,38,-260,1000,-3650,458,3946,2,-1232,-604,176,-4838,740,4765,-174,0,2,-267,82,206,-83
13664,8,0,850,850,697,-913,812,-847,-172,175,0,-49,-1038,1000,-4036,351,3393,-19,-1235,-608,-84,-4834,755,4762,-192,0,2,-288,75,235,-67
13694,8,0,855,854,808,-942,767,-903,438,-37,0,-15,-49,1000,-4152,247,3979,331,-1232,-570,-385,-4831,746,4775,-164,0,2,-289,75,250,-43
13724,8,0,864,863,789,-957,835,-964,-24,183,0,-21,-325,1000,-4234,247,3862,167,-1225,-508,-483,-4828,726,4797,-112,0,2,-278,71,244,-21
13754,8,0,876,876,810,-942,859,-964,8,320,0,6,125,1000,-4091,206,4057,308,-1217,-432,-485,-4826,695,4825,-43,0,2,-271,96,247,-22
13784,8,0,867,869,879,-940,819,-930,323,-222,-290,-38,729,1000,-4196,323,4279,768,-1188,-364,-392,-4736,660,4759,11,0,2,-178,76,146,-9
13814,8,0,837,839,793,-926,877,-915,-272,-148,-271,-101,499,1000,-4102,620,3855,662,-1146,-320,-288,-4564,643,4600,20,0,2,-180,75,147,-8
13844,8,0,807,810,846,-921,907,-914,196,511,118,-68,-222,1000,-4326,237,3891,591,-1103,-282,-202,-4393,621,4440,31,0,2,-161,80,118,-27
13874,8,0,758,768,846,-884,830,-890,-21,-1,-15,-34,-233,1000,-4182,66,3887,585,-1054,-248,-196,-4175,611,4233,20,0,2,-88,82,46,-44
13905,8,128,697,706,680,-793,777,-851,-405,-290,60,-99,844,1000,-3450,653,3368,695,-975,-215,-283,-3850,580,3912,10,0,2,-83,64,52,-15
13935,8,0,642,652,712,-741,734,-806,63,66,252,-27,486,1000,-3370,189,3411,635,-897,-170,-282,-3539,534,3609,22,0,2,-59,79,35,-26
13965,8,0,591,599,656,-782,643,-751,-28,-211,-276,-98,784,1000,-3382,657,3261,623,-822,-124,-322,-3240,495,3320,32,0,2,-49,57,25,-2
13995,8,0,538,546,625,-679,637,-699,-266,-99,124,-66,525,1000,-3087,353,2970,612,-751,-83,-282,-2948,461,3037,35,0,2,-40,73,21,-18
14025,8,0,491,497,589,-627,573,-645,-21,-149,-104,-69,522,1000,-2882,338,2772,633,-687,-45,-220,-2683,436,2780,32,0,2,-46,76,26,-22
14055,8,0,444,450,534,-636,518,-631,-99,-343,-197,-89,522,1000,-2787,540,2618,515,-626,-14,-201,-2430,411,2533,28,0,2,-38,72,14,-25
14085,8,0,399,404,490,-598,527,-591,-295,-31,120,-61,498,1000,-2533,485,2495,406,-567,11,-177,-2185,385,2293,23,0,2,-27,67,5,-21
14115,8,132,359,363,434,-512,486,-590,-253,89,528,0,552,1000,-2059,291,2339,316,-511,33,-119,-1961,358,2070,21,0,2,-39,62,12,-20
14145,8,0,322,325,416,-526,390,-530,-102,-347,-92,-68,292,1000,-2246,469,2093,317,-461,53,-124,-1759,334,1869,19,0,2,-27,60,2,-20
14175,8,0,287,289,345,-476,361,-460,-341,-313,-162,-61,285,1000,-1915,533,1857,235,-415,61,1,-1569,310,1676,12,0,2,-35,52,6,-14
14206,8,0,254,256,348,-466,355,-451,-160,-84,-105,-24,400,1000,-1809,423,1945,196,-372,58,-57,-1398,286,1497,4,0,2,-17,56,-5,-17
14236,8,0,225,227,351,-451,311,-450,131,-133,-42,-28,466,1000,-1782,410,1927,261,-328,68,-52,-1231,254,1326,10,0,2,-10,58,-15,-23
14266,8,0,196,197,304,-411,287,-408,-64,-205,-36,-36,285,1000,-1633,404,1660,184,-289,71,-34,-1075,234,1166,4,0,2,-16,52,-10,-18
14296,8,0,170,171,256,-370,276,-384,-208,-97,159,-34,253,1000,-1452,387,1424,97,-252,84,-126,-930,212,1021,5,0,2,-14,56,-9,-19
14326,8,0,149,150,246,-331,238,-339,-14,-40,14,-27,246,1000,-1314,318,1342,148,-221,99,-46,-808,193,900,10,0,2,-16,53,-7,-17
14356,8,0,128,128,238,-320,225,-327,1,-9,69,-12,175,1000,-1246,267,1328,110,-191,102,-1,-692,173,780,10,0,2,-10,42,-15,-13
14386,8,0,109,109,203,-298,173,-280,-2,-233,-226,-8,138,1000,-1111,279,1199,37,-163,103,0,-586,152,669,12,0,2,-11,44,-12,-19
14416,8,0,92,92,171,-282,184,-269,-167,-80,-23,-26,272,1000,-1027,366,1040,22,-137,110,-122,-486,133,568,17,0,2,-10,22,-10,5
14446,8,0,76,76,167,-245,172,-245,-128,-2,0,-9,160,1000,-946,208,947,6,-112,131,-163,-390,119,478,25,0,2,-5,25,-15,-2
14476,8,0,62,62,140,-216,151,-217,-135,-39,0,-2,247,1000,-774,218,863,4,-91,153,-128,-306,105,400,34,0,2,-3,34,-14,-10
14506,8,0,50,50,135,-193,121,-191,-24,-113,0,-8,54,1000,-762,153,747,14,-72,165,-74,-235,93,331,40,0,2,-2,26,-12,0
14537,8,0,39,39,118,-174,117,-169,-41,-7,0,-21,94,1000,-689,199,652,52,-56,175,-35,-171,83,269,43,0,2,10,28,-21,-9
14567,8,0,29,29,100,-146,107,-147,-46,-20,0,-8,31,1000,-553,145,580,31,-41,173,42,-115,72,210,44,0,2,16,14,-21,-3
14597,8,0,21,21,83,-122,85,-117,-70,-67,0,-2,50,1000,-446,120,504,22,-29,167,40,-72,62,161,42,0,2,3,13,0,3
14627,8,0,14,13,56,-85,70,-95,-131,-44,0,13,327,1000,-178,145,477,71,-19,158,113,-34,51,117,41,0,2,16,-2,-23,3
14657,8,0,10,9,66,-77,49,-54,173,-25,0,-7,-29,1000,-311,81,355,82,-13,133,167,-19,42,88,33,0,2,30,22,-27,-18
14687,8,0,5,5,42,-37,39,-38,-77,-64,0,-1,82,1000,-157,25,216,81,-8,116,49,0,36,59,27,0,2,10,17,-6,-10
14717,8,0,2,2,17,-19,21,-15,-112,-66,0,5,72,1000,-70,-6,102,0,-5,116,-63,14,36,45,25,0,2,14,19,-2,-6
14747,8,0,0,0,9,1,5,1,-40,-65,0,6,-139,1000,-68,-97,-19,-41,-3,129,-86,26,39,39,26,0,2,13,20,-2,-8
14777,8,0,1,0,-6,-3,-7,10,-42,-30,0,0,12,1000,9,26,-11,-24,-4,136,-14,25,42,44,27,0,2,2,12,11,6
14807,8,0,1,1,-8,7,-10,10,9,-7,0,7,22,1000,59,-9,-11,-19,-4,137,3,23,41,46,29,0,2,9,19,1,-6
14837,8,0,3,3,-17,8,-10,14,-27,10,0,1,13,1000,77,24,-47,-24,-5,136,24,16,38,52,32,0,2,5,17,4,-4
14868,8,0,4,4,-5,-3,-7,10,52,18,0,7,4,1000,32,9,22,-29,-6,132,26,10,37,56,32,0,2,5,17,2,-4
14898,8,0,5,5,-2,2,-4,5,25,14,0,2,-36,1000,9,-11,-13,-13,-7,129,12,5,36,60,32,0,2,3,18,4,-5
